citympg,cylinders,displacement,drive,highwaympg,make,model,class,year,transmissiontype,transmissionspeeds,co2emissions
38,3,1,Front-Wheel Drive,44,Geo,Metro,Subcompact Cars,1992,Manual,5,222.175
38,3,1,Front-Wheel Drive,44,Geo,Metro LSI,Subcompact Cars,1992,Manual,5,222.175
43,3,1,Front-Wheel Drive,52,Geo,Metro XFI,Subcompact Cars,1992,Manual,5,189.0851064
38,3,1,Front-Wheel Drive,44,Pontiac,Firefly,Subcompact Cars,1992,Manual,5,222.175
28,3,1.2,Front-Wheel Drive,33,Subaru,Justy,Subcompact Cars,1992,Manual,5,296.2333333
28,3,1.2,Front-Wheel Drive,33,Subaru,Justy,Subcompact Cars,1992,Manual,5,296.2333333
38,3,1,Front-Wheel Drive,44,Suzuki,Swift,Subcompact Cars,1992,Manual,5,222.175
21,4,2.2,Front-Wheel Drive,29,Chevrolet,Cavalier,Subcompact Cars,1992,Automatic,3,370.2916667
16,4,2.5,Front-Wheel Drive,22,Chrysler,LeBaron Convertible,Subcompact Cars,1992,Automatic,3,493.7222222
19,4,2.5,Front-Wheel Drive,26,Chrysler,LeBaron Convertible,Subcompact Cars,1992,Automatic,3,403.9545455
26,4,1.3,Front-Wheel Drive,29,Daihatsu,Charade,Subcompact Cars,1992,Automatic,3,329.1481481
24,4,1.6,Front-Wheel Drive,30,Nissan,Sentra,Subcompact Cars,1992,Automatic,3,341.8076923
24,4,1.5,Front-Wheel Drive,29,Dodge,Colt,Subcompact Cars,1992,Automatic,3,341.8076923
16,4,2.5,Front-Wheel Drive,22,Dodge,Daytona,Subcompact Cars,1992,Automatic,3,493.7222222
20,4,2.5,Front-Wheel Drive,25,Dodge,Daytona,Subcompact Cars,1992,Automatic,3,403.9545455
20,4,2.5,Front-Wheel Drive,25,Dodge,Shadow Convertible,Subcompact Cars,1992,Automatic,3,403.9545455
17,4,2.5,Front-Wheel Drive,22,Dodge,Shadow Convertible,Subcompact Cars,1992,Automatic,3,467.7368421
24,4,1.5,Front-Wheel Drive,29,Eagle,Summit,Subcompact Cars,1992,Automatic,3,341.8076923
27,4,1.3,Front-Wheel Drive,30,Ford,Festiva,Subcompact Cars,1992,Automatic,3,317.3928571
22,4,1.6,Front-Wheel Drive,26,Geo,Prizm,Subcompact Cars,1992,Automatic,3,370.2916667
21,4,1.6,Front-Wheel Drive,29,Geo,Storm,Subcompact Cars,1992,Automatic,3,370.2916667
23,4,1.5,Front-Wheel Drive,29,Hyundai,Excel,Subcompact Cars,1992,Automatic,3,341.8076923
24,4,1.5,Front-Wheel Drive,29,Mitsubishi,Mirage,Subcompact Cars,1992,Automatic,3,341.8076923
24,4,1.5,Front-Wheel Drive,29,Plymouth,Colt,Subcompact Cars,1992,Automatic,3,341.8076923
21,4,2,Front-Wheel Drive,28,Pontiac,Sunbird,Subcompact Cars,1992,Automatic,3,386.3913043
16,4,2,Front-Wheel Drive,20,Saab,900 Convertible,Subcompact Cars,1992,Automatic,3,522.7647059
16,4,2.1,Front-Wheel Drive,20,Saab,900 Convertible,Subcompact Cars,1992,Automatic,3,493.7222222
25,4,1.3,Front-Wheel Drive,31,Suzuki,Swift,Subcompact Cars,1992,Automatic,3,329.1481481
23,4,1.6,Front-Wheel Drive,26,Toyota,Corolla,Subcompact Cars,1992,Automatic,3,370.2916667
23,4,1.5,Front-Wheel Drive,26,Toyota,Tercel,Subcompact Cars,1992,Automatic,3,370.2916667
21,4,1.8,Front-Wheel Drive,26,Acura,Integra,Subcompact Cars,1992,Automatic,4,386.3913043
23,4,1.6,Front-Wheel Drive,33,Nissan,Sentra,Subcompact Cars,1992,Automatic,4,329.1481481
21,4,2,Front-Wheel Drive,29,Nissan,Sentra,Subcompact Cars,1992,Automatic,4,370.2916667
23,4,1.5,Front-Wheel Drive,29,Eagle,Summit,Subcompact Cars,1992,Automatic,4,355.48
17,4,2,Front-Wheel Drive,22,Eagle,Talon,Subcompact Cars,1992,Automatic,4,467.7368421
19,4,2,Front-Wheel Drive,25,Eagle,Talon,Subcompact Cars,1992,Automatic,4,423.1904762
20,4,1.6,Front-Wheel Drive,27,Geo,Prizm,Subcompact Cars,1992,Automatic,4,386.3913043
19,4,1.8,Front-Wheel Drive,28,Geo,Storm,Subcompact Cars,1992,Automatic,4,403.9545455
26,4,1.5,Front-Wheel Drive,33,Honda,Civic,Subcompact Cars,1992,Automatic,4,306.4482759
23,4,1.6,Front-Wheel Drive,31,Honda,Civic,Subcompact Cars,1992,Automatic,4,341.8076923
19,4,2.2,Front-Wheel Drive,27,Honda,Prelude,Subcompact Cars,1992,Automatic,4,403.9545455
19,4,2.3,Front-Wheel Drive,24,Honda,Prelude,Subcompact Cars,1992,Automatic,4,423.1904762
24,4,1.5,Front-Wheel Drive,29,Hyundai,Excel,Subcompact Cars,1992,Automatic,4,341.8076923
22,4,1.5,Front-Wheel Drive,29,Hyundai,Scoupe,Subcompact Cars,1992,Automatic,4,355.48
19,4,1.8,Front-Wheel Drive,28,Isuzu,Impulse,Subcompact Cars,1992,Automatic,4,403.9545455
22,4,1.6,Front-Wheel Drive,29,Mazda,MX-3,Subcompact Cars,1992,Automatic,4,355.48
21,4,1.8,Front-Wheel Drive,28,Mitsubishi,Eclipse,Subcompact Cars,1992,Automatic,4,386.3913043
17,4,2,Front-Wheel Drive,22,Mitsubishi,Eclipse,Subcompact Cars,1992,Automatic,4,467.7368421
19,4,2,Front-Wheel Drive,25,Mitsubishi,Eclipse,Subcompact Cars,1992,Automatic,4,423.1904762
23,4,1.5,Front-Wheel Drive,29,Mitsubishi,Mirage,Subcompact Cars,1992,Automatic,4,355.48
19,4,1.6,Front-Wheel Drive,26,Mitsubishi,Mirage,Subcompact Cars,1992,Automatic,4,403.9545455
21,4,1.8,Front-Wheel Drive,28,Plymouth,Laser,Subcompact Cars,1992,Automatic,4,386.3913043
17,4,2,Front-Wheel Drive,22,Plymouth,Laser,Subcompact Cars,1992,Automatic,4,467.7368421
19,4,2,Front-Wheel Drive,25,Plymouth,Laser,Subcompact Cars,1992,Automatic,4,423.1904762
21,4,1.9,Front-Wheel Drive,29,Saturn,SC,Subcompact Cars,1992,Automatic,4,370.2916667
21,4,1.6,Front-Wheel Drive,29,Toyota,Celica,Subcompact Cars,1992,Automatic,4,370.2916667
18,4,2.2,Front-Wheel Drive,26,Toyota,Celica,Subcompact Cars,1992,Automatic,4,423.1904762
23,4,1.6,Front-Wheel Drive,30,Toyota,Corolla,Subcompact Cars,1992,Automatic,4,355.48
17,4,1.8,Front-Wheel Drive,25,Volkswagen,Corrado,Subcompact Cars,1992,Automatic,4,444.35
25,4,1.6,Front-Wheel Drive,33,Nissan,Sentra,Subcompact Cars,1992,Manual,4,317.3928571
27,4,1.5,Front-Wheel Drive,33,Dodge,Colt,Subcompact Cars,1992,Manual,4,306.4482759
27,4,1.5,Front-Wheel Drive,33,Eagle,Summit,Subcompact Cars,1992,Manual,4,306.4482759
26,4,1.5,Front-Wheel Drive,33,Hyundai,Excel,Subcompact Cars,1992,Manual,4,317.3928571
25,4,1.5,Front-Wheel Drive,30,Hyundai,Excel,Subcompact Cars,1992,Manual,4,329.1481481
27,4,1.5,Front-Wheel Drive,33,Mitsubishi,Mirage,Subcompact Cars,1992,Manual,4,306.4482759
27,4,1.5,Front-Wheel Drive,33,Plymouth,Colt,Subcompact Cars,1992,Manual,4,306.4482759
27,4,1.5,Front-Wheel Drive,33,Toyota,Tercel,Subcompact Cars,1992,Manual,4,296.2333333
22,4,1.8,Front-Wheel Drive,29,Volkswagen,Fox,Subcompact Cars,1992,Manual,4,355.48
21,4,1.7,Front-Wheel Drive,26,Acura,Integra,Subcompact Cars,1992,Manual,5,386.3913043
22,4,1.8,Front-Wheel Drive,28,Acura,Integra,Subcompact Cars,1992,Manual,5,370.2916667
22,4,2.2,Front-Wheel Drive,33,Chevrolet,Cavalier,Subcompact Cars,1992,Manual,5,341.8076923
18,4,2.5,Front-Wheel Drive,25,Chrysler,LeBaron Convertible,Subcompact Cars,1992,Manual,5,423.1904762
30,4,1.3,Front-Wheel Drive,35,Daihatsu,Charade,Subcompact Cars,1992,Manual,5,277.71875
25,4,1.6,Front-Wheel Drive,35,Nissan,Sentra,Subcompact Cars,1992,Manual,5,306.4482759
21,4,2,Front-Wheel Drive,29,Nissan,Sentra,Subcompact Cars,1992,Manual,5,370.2916667
25,4,1.5,Front-Wheel Drive,32,Dodge,Colt,Subcompact Cars,1992,Manual,5,317.3928571
17,4,2.2,Front-Wheel Drive,24,Dodge,Daytona,Subcompact Cars,1992,Manual,5,444.35
18,4,2.5,Front-Wheel Drive,25,Dodge,Daytona,Subcompact Cars,1992,Manual,5,423.1904762
20,4,2.5,Front-Wheel Drive,29,Dodge,Daytona,Subcompact Cars,1992,Manual,5,386.3913043
20,4,2.5,Front-Wheel Drive,29,Dodge,Shadow Convertible,Subcompact Cars,1992,Manual,5,386.3913043
18,4,2.5,Front-Wheel Drive,24,Dodge,Shadow Convertible,Subcompact Cars,1992,Manual,5,444.35
25,4,1.5,Front-Wheel Drive,32,Eagle,Summit,Subcompact Cars,1992,Manual,5,317.3928571
19,4,2,Front-Wheel Drive,26,Eagle,Talon,Subcompact Cars,1992,Manual,5,423.1904762
19,4,2,Front-Wheel Drive,26,Eagle,Talon,Subcompact Cars,1992,Manual,5,403.9545455
30,4,1.3,Front-Wheel Drive,37,Ford,Festiva,Subcompact Cars,1992,Manual,5,269.3030303
22,4,1.6,Front-Wheel Drive,28,Geo,Prizm,Subcompact Cars,1992,Manual,5,370.2916667
24,4,1.6,Front-Wheel Drive,30,Geo,Prizm,Subcompact Cars,1992,Manual,5,341.8076923
26,4,1.6,Front-Wheel Drive,33,Geo,Storm,Subcompact Cars,1992,Manual,5,317.3928571
21,4,1.8,Front-Wheel Drive,29,Geo,Storm,Subcompact Cars,1992,Manual,5,370.2916667
35,4,1.5,Front-Wheel Drive,43,Honda,Civic,Subcompact Cars,1992,Manual,5,233.8684211
33,4,1.5,Front-Wheel Drive,42,Honda,Civic,Subcompact Cars,1992,Manual,5,240.1891892
30,4,1.5,Front-Wheel Drive,36,Honda,Civic,Subcompact Cars,1992,Manual,5,277.71875
25,4,1.6,Front-Wheel Drive,33,Honda,Civic,Subcompact Cars,1992,Manual,5,317.3928571
39,4,1.5,Front-Wheel Drive,49,Honda,Civic HB VX,Subcompact Cars,1992,Manual,5,206.6744186
36,4,1.5,Front-Wheel Drive,46,Honda,Civic HB VX,Subcompact Cars,1992,Manual,5,222.175
21,4,2.2,Front-Wheel Drive,28,Honda,Prelude,Subcompact Cars,1992,Manual,5,370.2916667
19,4,2.3,Front-Wheel Drive,24,Honda,Prelude,Subcompact Cars,1992,Manual,5,423.1904762
25,4,1.5,Front-Wheel Drive,33,Hyundai,Excel,Subcompact Cars,1992,Manual,5,317.3928571
23,4,1.5,Front-Wheel Drive,31,Hyundai,Scoupe,Subcompact Cars,1992,Manual,5,341.8076923
21,4,1.8,Front-Wheel Drive,29,Isuzu,Impulse,Subcompact Cars,1992,Manual,5,370.2916667
25,4,1.6,Front-Wheel Drive,32,Mazda,MX-3,Subcompact Cars,1992,Manual,5,317.3928571
21,4,1.8,Front-Wheel Drive,29,Mitsubishi,Eclipse,Subcompact Cars,1992,Manual,5,370.2916667
19,4,2,Front-Wheel Drive,26,Mitsubishi,Eclipse,Subcompact Cars,1992,Manual,5,403.9545455
19,4,2,Front-Wheel Drive,26,Mitsubishi,Eclipse,Subcompact Cars,1992,Manual,5,423.1904762
25,4,1.5,Front-Wheel Drive,32,Mitsubishi,Mirage,Subcompact Cars,1992,Manual,5,317.3928571
21,4,1.6,Front-Wheel Drive,26,Mitsubishi,Mirage,Subcompact Cars,1992,Manual,5,386.3913043
25,4,1.5,Front-Wheel Drive,32,Plymouth,Colt,Subcompact Cars,1992,Manual,5,317.3928571
21,4,1.8,Front-Wheel Drive,29,Plymouth,Laser,Subcompact Cars,1992,Manual,5,370.2916667
19,4,2,Front-Wheel Drive,26,Plymouth,Laser,Subcompact Cars,1992,Manual,5,423.1904762
19,4,2,Front-Wheel Drive,26,Plymouth,Laser,Subcompact Cars,1992,Manual,5,403.9545455
22,4,2,Front-Wheel Drive,32,Pontiac,Sunbird,Subcompact Cars,1992,Manual,5,341.8076923
18,4,2,Front-Wheel Drive,24,Saab,900 Convertible,Subcompact Cars,1992,Manual,5,444.35
18,4,2.1,Front-Wheel Drive,24,Saab,900 Convertible,Subcompact Cars,1992,Manual,5,444.35
21,4,1.9,Front-Wheel Drive,30,Saturn,SC,Subcompact Cars,1992,Manual,5,355.48
33,4,1.3,Front-Wheel Drive,39,Suzuki,Swift,Subcompact Cars,1992,Manual,5,253.9142857
24,4,1.3,Front-Wheel Drive,32,Suzuki,Swift GT,Subcompact Cars,1992,Manual,5,329.1481481
22,4,1.6,Front-Wheel Drive,29,Toyota,Celica,Subcompact Cars,1992,Manual,5,355.48
19,4,2.2,Front-Wheel Drive,26,Toyota,Celica,Subcompact Cars,1992,Manual,5,403.9545455
19,4,2.2,Front-Wheel Drive,26,Toyota,Celica,Subcompact Cars,1992,Manual,5,403.9545455
24,4,1.6,Front-Wheel Drive,30,Toyota,Corolla,Subcompact Cars,1992,Manual,5,329.1481481
25,4,1.5,Front-Wheel Drive,33,Toyota,Tercel,Subcompact Cars,1992,Manual,5,317.3928571
18,4,1.8,Front-Wheel Drive,26,Volkswagen,Corrado,Subcompact Cars,1992,Manual,5,423.1904762
22,4,1.8,Front-Wheel Drive,30,Volkswagen,Fox,Subcompact Cars,1992,Manual,5,355.48
16,5,2.3,Front-Wheel Drive,23,Audi,80,Subcompact Cars,1992,Automatic,4,467.7368421
18,5,2.3,Front-Wheel Drive,24,Audi,80,Subcompact Cars,1992,Manual,5,444.35
18,6,3.1,Front-Wheel Drive,26,Chevrolet,Cavalier,Subcompact Cars,1992,Automatic,3,423.1904762
18,6,3.1,Front-Wheel Drive,26,Pontiac,Sunbird,Subcompact Cars,1992,Automatic,3,423.1904762
18,6,3,Front-Wheel Drive,24,Chrysler,LeBaron Convertible,Subcompact Cars,1992,Automatic,4,444.35
18,6,3,Front-Wheel Drive,25,Dodge,Daytona,Subcompact Cars,1992,Automatic,4,444.35
18,6,3,Front-Wheel Drive,24,Dodge,Shadow Convertible,Subcompact Cars,1992,Automatic,4,444.35
16,6,3,Front-Wheel Drive,22,Dodge,Stealth,Subcompact Cars,1992,Automatic,4,493.7222222
16,6,3,Front-Wheel Drive,22,Dodge,Stealth,Subcompact Cars,1992,Automatic,4,493.7222222
18,6,1.9,Front-Wheel Drive,25,Mazda,MX-3,Subcompact Cars,1992,Automatic,4,444.35
16,6,3,Front-Wheel Drive,22,Mitsubishi,3000 GT,Subcompact Cars,1992,Automatic,4,493.7222222
15,6,2.8,Front-Wheel Drive,21,Volkswagen,Corrado SLC,Subcompact Cars,1992,Automatic,4,522.7647059
17,6,3.1,Front-Wheel Drive,26,Chevrolet,Cavalier,Subcompact Cars,1992,Manual,5,444.35
16,6,3,Front-Wheel Drive,25,Chrysler,LeBaron Convertible,Subcompact Cars,1992,Manual,5,467.7368421
17,6,3,Front-Wheel Drive,26,Dodge,Daytona,Subcompact Cars,1992,Manual,5,444.35
16,6,3,Front-Wheel Drive,25,Dodge,Shadow Convertible,Subcompact Cars,1992,Manual,5,467.7368421
17,6,3,Front-Wheel Drive,22,Dodge,Stealth,Subcompact Cars,1992,Manual,5,467.7368421
16,6,3,Front-Wheel Drive,22,Dodge,Stealth,Subcompact Cars,1992,Manual,5,493.7222222
20,6,1.9,Front-Wheel Drive,26,Mazda,MX-3,Subcompact Cars,1992,Manual,5,403.9545455
17,6,3,Front-Wheel Drive,22,Mitsubishi,3000 GT,Subcompact Cars,1992,Manual,5,467.7368421
17,6,3.1,Front-Wheel Drive,26,Pontiac,Sunbird,Subcompact Cars,1992,Manual,5,444.35
16,6,2.8,Front-Wheel Drive,23,Volkswagen,Corrado SLC,Subcompact Cars,1992,Manual,5,467.7368421
19,4,2.3,Rear-Wheel Drive,26,Ford,Mustang,Subcompact Cars,1992,Automatic,4,423.1904762
18,4,2.3,Rear-Wheel Drive,24,Mercedes-Benz,190E 2.3,Subcompact Cars,1992,Automatic,4,444.35
19,4,1.8,Rear-Wheel Drive,27,BMW,318i/318iS,Subcompact Cars,1992,Manual,5,403.9545455
17,4,2.3,Rear-Wheel Drive,22,Wallace Environmental,Wetl 190E,Subcompact Cars,1992,Manual,5,467.7368421
17,4,2.3,Rear-Wheel Drive,22,Wallace Environmental,Wetl 190E 2.3,Subcompact Cars,1992,Manual,5,467.7368421
18,4,1.8,Rear-Wheel Drive,24,BMW,318i Convertible,Subcompact Cars,1992,Manual,5,444.35
19,4,2.3,Rear-Wheel Drive,28,Ford,Mustang,Subcompact Cars,1992,Manual,5,403.9545455
18,4,2.3,Rear-Wheel Drive,26,Mercedes-Benz,190E 2.3,Subcompact Cars,1992,Manual,5,423.1904762
16,6,2.5,Rear-Wheel Drive,23,BMW,325i/325iS,Subcompact Cars,1992,Automatic,4,467.7368421
16,6,2.5,Rear-Wheel Drive,21,BMW,325i Convertible,Subcompact Cars,1992,Automatic,4,493.7222222
16,6,3.1,Rear-Wheel Drive,25,Chevrolet,Camaro,Subcompact Cars,1992,Automatic,4,467.7368421
16,6,3,Rear-Wheel Drive,22,Nissan,300ZX 2x2,Subcompact Cars,1992,Automatic,4,493.7222222
17,6,3,Rear-Wheel Drive,23,Infiniti,M30,Subcompact Cars,1992,Automatic,4,467.7368421
16,6,3,Rear-Wheel Drive,20,Lexus,SC 300/SC 400,Subcompact Cars,1992,Automatic,4,493.7222222
18,6,2.6,Rear-Wheel Drive,23,Mercedes-Benz,190E 2.6,Subcompact Cars,1992,Automatic,4,444.35
15,6,3,Rear-Wheel Drive,21,Mercedes-Benz,300CE,Subcompact Cars,1992,Automatic,4,522.7647059
16,6,3.1,Rear-Wheel Drive,25,Pontiac,Firebird/Trans Am,Subcompact Cars,1992,Automatic,4,467.7368421
16,6,3,Rear-Wheel Drive,22,Toyota,Supra,Subcompact Cars,1992,Automatic,4,493.7222222
16,6,3,Rear-Wheel Drive,21,Toyota,Supra,Subcompact Cars,1992,Automatic,4,493.7222222
15,6,2.9,Rear-Wheel Drive,16,Wallace Environmental,Wetl 300 CE,Subcompact Cars,1992,Automatic,4,592.4666667
16,6,2.5,Rear-Wheel Drive,24,BMW,325i/325iS,Subcompact Cars,1992,Manual,5,467.7368421
15,6,2.5,Rear-Wheel Drive,22,BMW,325i Convertible,Subcompact Cars,1992,Manual,5,493.7222222
15,6,3.1,Rear-Wheel Drive,24,Chevrolet,Camaro,Subcompact Cars,1992,Manual,5,493.7222222
16,6,3,Rear-Wheel Drive,22,Nissan,300ZX 2x2,Subcompact Cars,1992,Manual,5,493.7222222
16,6,3,Rear-Wheel Drive,21,Lexus,SC 300/SC 400,Subcompact Cars,1992,Manual,5,493.7222222
17,6,2.6,Rear-Wheel Drive,25,Mercedes-Benz,190E 2.6,Subcompact Cars,1992,Manual,5,444.35
15,6,3.1,Rear-Wheel Drive,24,Pontiac,Firebird/Trans Am,Subcompact Cars,1992,Manual,5,493.7222222
16,6,3,Rear-Wheel Drive,21,Toyota,Supra,Subcompact Cars,1992,Manual,5,493.7222222
16,6,3,Rear-Wheel Drive,21,Toyota,Supra,Subcompact Cars,1992,Manual,5,493.7222222
11,8,3.4,Rear-Wheel Drive,16,Ferrari,Mondial T/Cabriolet,Subcompact Cars,1992,Automatic,5,683.6153846
10,8,5.3,Rear-Wheel Drive,14,Aston Martin,Virage Saloon,Subcompact Cars,1992,Automatic,3,740.5833333
15,8,5,Rear-Wheel Drive,23,Chevrolet,Camaro,Subcompact Cars,1992,Automatic,4,493.7222222
15,8,5,Rear-Wheel Drive,24,Chevrolet,Camaro,Subcompact Cars,1992,Automatic,4,493.7222222
15,8,5.7,Rear-Wheel Drive,23,Chevrolet,Camaro,Subcompact Cars,1992,Automatic,4,493.7222222
16,8,5,Rear-Wheel Drive,23,Ford,Mustang,Subcompact Cars,1992,Automatic,4,467.7368421
16,8,4,Rear-Wheel Drive,20,Lexus,SC 300/SC 400,Subcompact Cars,1992,Automatic,4,493.7222222
15,8,5,Rear-Wheel Drive,23,Pontiac,Firebird/Trans Am,Subcompact Cars,1992,Automatic,4,493.7222222
15,8,5,Rear-Wheel Drive,24,Pontiac,Firebird/Trans Am,Subcompact Cars,1992,Automatic,4,493.7222222
15,8,5.7,Rear-Wheel Drive,23,Pontiac,Firebird/Trans Am,Subcompact Cars,1992,Automatic,4,493.7222222
9,8,6.8,Rear-Wheel Drive,13,Rolls-Royce,Continental,Subcompact Cars,1992,Automatic,4,807.9090909
9,8,6.8,Rear-Wheel Drive,13,Rolls-Royce,Corniche IV,Subcompact Cars,1992,Automatic,4,807.9090909
11,8,5.3,Rear-Wheel Drive,16,Aston Martin,Virage Saloon,Subcompact Cars,1992,Manual,5,683.6153846
15,8,5,Rear-Wheel Drive,24,Chevrolet,Camaro,Subcompact Cars,1992,Manual,5,493.7222222
15,8,5,Rear-Wheel Drive,24,Chevrolet,Camaro,Subcompact Cars,1992,Manual,5,493.7222222
11,8,3.4,Rear-Wheel Drive,16,Ferrari,Mondial T/Cabriolet,Subcompact Cars,1992,Manual,5,683.6153846
15,8,5,Rear-Wheel Drive,22,Ford,Mustang,Subcompact Cars,1992,Manual,5,522.7647059
15,8,5,Rear-Wheel Drive,24,Pontiac,Firebird/Trans Am,Subcompact Cars,1992,Manual,5,493.7222222
15,8,5,Rear-Wheel Drive,24,Pontiac,Firebird/Trans Am,Subcompact Cars,1992,Manual,5,493.7222222
12,12,5.3,Rear-Wheel Drive,17,Jaguar,XJS Coupe,Subcompact Cars,1992,Automatic,3,634.7857143
11,12,5,Rear-Wheel Drive,17,Wallace Environmental,Wetl 850I,Subcompact Cars,1992,Automatic,4,683.6153846
11,12,5,Rear-Wheel Drive,17,BMW,850i,Subcompact Cars,1992,Automatic,4,683.6153846
10,12,5,Rear-Wheel Drive,17,Wallace Environmental,Wetl 850I,Subcompact Cars,1992,Manual,6,683.6153846
11,12,5,Rear-Wheel Drive,17,BMW,850i,Subcompact Cars,1992,Manual,6,683.6153846
14,6,3.6,All-Wheel Drive,21,Porsche,911 Carrera 4/2,Two Seaters,1992,Manual,5,555.4375
8,12,5.7,All-Wheel Drive,13,Lamborghini,DB132/Diablo,Two Seaters,1992,Manual,5,888.7
28,3,1,Front-Wheel Drive,34,Geo,Metro LSI Convertible,Two Seaters,1992,Automatic,3,296.2333333
35,3,1,Front-Wheel Drive,41,Geo,Metro LSI Convertible,Two Seaters,1992,Manual,5,240.1891892
21,4,1.6,Front-Wheel Drive,29,Lotus,Elan,Two Seaters,1992,Manual,5,370.2916667
14,8,4.5,Front-Wheel Drive,20,Cadillac,Allante,Two Seaters,1992,Automatic,4,555.4375
15,2,1.3,Rear-Wheel Drive,22,Mazda,RX-7,Two Seaters,1992,Automatic,4,522.7647059
15,2,1.3,Rear-Wheel Drive,23,Mazda,RX-7,Two Seaters,1992,Manual,5,493.7222222
15,4,3,Rear-Wheel Drive,23,Porsche,968,Two Seaters,1992,Automatic,4,522.7647059
19,4,2,Rear-Wheel Drive,23,Alfa Romeo,Spider,Two Seaters,1992,Automatic,3,423.1904762
21,4,1.6,Rear-Wheel Drive,26,Mazda,MX-5 Miata,Two Seaters,1992,Automatic,4,386.3913043
19,4,2.2,Rear-Wheel Drive,26,Toyota,MR2,Two Seaters,1992,Automatic,4,403.9545455
19,4,2,Rear-Wheel Drive,27,Alfa Romeo,Spider,Two Seaters,1992,Manual,5,403.9545455
18,4,2.2,Rear-Wheel Drive,24,Consulier Industries Inc,Consulier GTP,Two Seaters,1992,Manual,5,423.1904762
15,4,2.2,Rear-Wheel Drive,25,Lotus,Esprit Turbo,Two Seaters,1992,Manual,5,467.7368421
21,4,1.6,Rear-Wheel Drive,27,Mazda,MX-5 Miata,Two Seaters,1992,Manual,5,370.2916667
18,4,2,Rear-Wheel Drive,24,Toyota,MR2,Two Seaters,1992,Manual,5,444.35
19,4,2.2,Rear-Wheel Drive,26,Toyota,MR2,Two Seaters,1992,Manual,5,403.9545455
15,4,3,Rear-Wheel Drive,24,Porsche,968,Two Seaters,1992,Manual,6,493.7222222
15,6,3.6,Rear-Wheel Drive,22,Porsche,911 Carrera 4/2,Two Seaters,1992,Automatic,4,522.7647059
14,6,3,Rear-Wheel Drive,16,J.K. Motors,300SL,Two Seaters,1992,Automatic,4,592.4666667
14,6,3,Rear-Wheel Drive,16,J.K. Motors,300SL MERC BENZ,Two Seaters,1992,Automatic,4,592.4666667
16,6,3,Rear-Wheel Drive,22,Acura,NSX,Two Seaters,1992,Automatic,4,467.7368421
16,6,3,Rear-Wheel Drive,22,Nissan,300ZX,Two Seaters,1992,Automatic,4,493.7222222
16,6,3,Rear-Wheel Drive,22,Nissan,300ZX,Two Seaters,1992,Automatic,4,493.7222222
15,6,3,Rear-Wheel Drive,21,Mercedes-Benz,300SL,Two Seaters,1992,Automatic,5,522.7647059
15,6,2.9,Rear-Wheel Drive,21,Import Trade Services,MB 300SL,Two Seaters,1992,Manual,5,522.7647059
17,6,3,Rear-Wheel Drive,22,Acura,NSX,Two Seaters,1992,Manual,5,467.7368421
16,6,3,Rear-Wheel Drive,22,Nissan,300ZX,Two Seaters,1992,Manual,5,493.7222222
16,6,3,Rear-Wheel Drive,22,Nissan,300ZX,Two Seaters,1992,Manual,5,493.7222222
15,6,3,Rear-Wheel Drive,21,Mercedes-Benz,300SL,Two Seaters,1992,Manual,5,522.7647059
15,6,3.6,Rear-Wheel Drive,23,Porsche,911 Carrera 4/2,Two Seaters,1992,Manual,5,493.7222222
7,8,6,Rear-Wheel Drive,10,Vector,W8,Two Seaters,1992,Automatic,3,1110.875
15,8,5.7,Rear-Wheel Drive,23,Chevrolet,Corvette,Two Seaters,1992,Automatic,4,493.7222222
13,8,5,Rear-Wheel Drive,17,Mercedes-Benz,500SL,Two Seaters,1992,Automatic,4,634.7857143
13,8,4.9,Rear-Wheel Drive,20,Autokraft Limited,A.C.MARK IV,Two Seaters,1992,Manual,5,555.4375
11,8,2.9,Rear-Wheel Drive,16,Ferrari,F40,Two Seaters,1992,Manual,5,683.6153846
12,8,3.4,Rear-Wheel Drive,17,Ferrari,348 TB/TS,Two Seaters,1992,Manual,5,634.7857143
16,8,3.9,Rear-Wheel Drive,28,Isis Imports Ltd,Morgan Plus 8,Two Seaters,1992,Manual,5,444.35
15,8,5.7,Rear-Wheel Drive,23,Chevrolet,Corvette,Two Seaters,1992,Manual,6,522.7647059
15,8,5.7,Rear-Wheel Drive,23,Chevrolet,Corvette,Two Seaters,1992,Manual,6,493.7222222
11,10,8,Rear-Wheel Drive,20,Dodge,Viper,Two Seaters,1992,Manual,6,634.7857143
11,12,5.3,Rear-Wheel Drive,16,Jaguar,XJS Convertible,Two Seaters,1992,Automatic,3,683.6153846
9,12,4.9,Rear-Wheel Drive,15,J.K. Motors,Testarossa,Two Seaters,1992,Manual,5,807.9090909
9,12,4.9,Rear-Wheel Drive,14,Wallace Environmental,Wetl Testarossa,Two Seaters,1992,Manual,5,807.9090909
10,12,4.9,Rear-Wheel Drive,15,Ferrari,Testarossa,Two Seaters,1992,Manual,5,807.9090909
15,4,2.4,All-Wheel Drive,19,Toyota,Previa All-Trac,Vans,1992,Automatic,4,522.7647059
15,4,2.4,All-Wheel Drive,19,Toyota,Previa All-Trac,Vans,1992,Manual,5,522.7647059
14,6,4.3,All-Wheel Drive,20,Chevrolet,Astro AWD (cargo),Vans,1992,Automatic,4,555.4375
14,6,4.3,All-Wheel Drive,20,Chevrolet,Astro AWD (cargo),Vans,1992,Automatic,4,555.4375
