citympg,cylinders,displacement,drive,highwaympg,make,model,class,year,transmissiontype,transmissionspeeds,co2emissions
21,4,1.6,Front-Wheel Drive,29,Geo,Storm,Subcompact Cars,1992,Automatic,3,
23,4,1.5,Front-Wheel Drive,29,Hyundai,Excel,Subcompact Cars,1992,Automatic,3,
24,4,1.5,Front-Wheel Drive,29,Mitsubishi,Mirage,Subcompact Cars,1992,Automatic,3,
24,4,1.5,Front-Wheel Drive,29,Plymouth,Colt,Subcompact Cars,1992,Automatic,3,
21,4,2,Front-Wheel Drive,28,Pontiac,Sunbird,Subcompact Cars,1992,Automatic,3,
16,4,2,Front-Wheel Drive,20,Saab,900 Convertible,Subcompact Cars,1992,Automatic,3,
16,4,2.1,Front-Wheel Drive,20,Saab,900 Convertible,Subcompact Cars,1992,Automatic,3,
25,4,1.3,Front-Wheel Drive,31,Suzuki,Swift,Subcompact Cars,1992,Automatic,3,
23,4,1.6,Front-Wheel Drive,26,Toyota,Corolla,Subcompact Cars,1992,Automatic,3,
23,4,1.5,Front-Wheel Drive,26,Toyota,Tercel,Subcompact Cars,1992,Automatic,3,
21,4,1.8,Front-Wheel Drive,26,Acura,Integra,Subcompact Cars,1992,Automatic,4,
23,4,1.6,Front-Wheel Drive,33,Nissan,Sentra,Subcompact Cars,1992,Automatic,4,
21,4,2,Front-Wheel Drive,29,Nissan,Sentra,Subcompact Cars,1992,Automatic,4,
23,4,1.5,Front-Wheel Drive,29,Eagle,Summit,Subcompact Cars,1992,Automatic,4,
17,4,2,Front-Wheel Drive,22,Eagle,Talon,Subcompact Cars,1992,Automatic,4,
19,4,2,Front-Wheel Drive,25,Eagle,Talon,Subcompact Cars,1992,Automatic,4,
20,4,1.6,Front-Wheel Drive,27,Geo,Prizm,Subcompact Cars,1992,Automatic,4,
19,4,1.8,Front-Wheel Drive,28,Geo,Storm,Subcompact Cars,1992,Automatic,4,
26,4,1.5,Front-Wheel Drive,33,Honda,Civic,Subcompact Cars,1992,Automatic,4,
23,4,1.6,Front-Wheel Drive,31,Honda,Civic,Subcompact Cars,1992,Automatic,4,
19,4,2.2,Front-Wheel Drive,27,Honda,Prelude,Subcompact Cars,1992,Automatic,4,
19,4,2.3,Front-Wheel Drive,24,Honda,Prelude,Subcompact Cars,1992,Automatic,4,
24,4,1.5,Front-Wheel Drive,29,Hyundai,Excel,Subcompact Cars,1992,Automatic,4,
22,4,1.5,Front-Wheel Drive,29,Hyundai,Scoupe,Subcompact Cars,1992,Automatic,4,
19,4,1.8,Front-Wheel Drive,28,Isuzu,Impulse,Subcompact Cars,1992,Automatic,4,
22,4,1.6,Front-Wheel Drive,29,Mazda,MX-3,Subcompact Cars,1992,Automatic,4,
21,4,1.8,Front-Wheel Drive,28,Mitsubishi,Eclipse,Subcompact Cars,1992,Automatic,4,
17,4,2,Front-Wheel Drive,22,Mitsubishi,Eclipse,Subcompact Cars,1992,Automatic,4,
19,4,2,Front-Wheel Drive,25,Mitsubishi,Eclipse,Subcompact Cars,1992,Automatic,4,
23,4,1.5,Front-Wheel Drive,29,Mitsubishi,Mirage,Subcompact Cars,1992,Automatic,4,
19,4,1.6,Front-Wheel Drive,26,Mitsubishi,Mirage,Subcompact Cars,1992,Automatic,4,
21,4,1.8,Front-Wheel Drive,28,Plymouth,Laser,Subcompact Cars,1992,Automatic,4,
17,4,2,Front-Wheel Drive,22,Plymouth,Laser,Subcompact Cars,1992,Automatic,4,
19,4,2,Front-Wheel Drive,25,Plymouth,Laser,Subcompact Cars,1992,Automatic,4,
21,4,1.9,Front-Wheel Drive,29,Saturn,SC,Subcompact Cars,1992,Automatic,4,
21,4,1.6,Front-Wheel Drive,29,Toyota,Celica,Subcompact Cars,1992,Automatic,4,
18,4,2.2,Front-Wheel Drive,26,Toyota,Celica,Subcompact Cars,1992,Automatic,4,
23,4,1.6,Front-Wheel Drive,30,Toyota,Corolla,Subcompact Cars,1992,Automatic,4,
17,4,1.8,Front-Wheel Drive,25,Volkswagen,Corrado,Subcompact Cars,1992,Automatic,4,
25,4,1.6,Front-Wheel Drive,33,Nissan,Sentra,Subcompact Cars,1992,Manual,4,
27,4,1.5,Front-Wheel Drive,33,Dodge,Colt,Subcompact Cars,1992,Manual,4,
27,4,1.5,Front-Wheel Drive,33,Eagle,Summit,Subcompact Cars,1992,Manual,4,
26,4,1.5,Front-Wheel Drive,33,Hyundai,Excel,Subcompact Cars,1992,Manual,4,
25,4,1.5,Front-Wheel Drive,30,Hyundai,Excel,Subcompact Cars,1992,Manual,4,
27,4,1.5,Front-Wheel Drive,33,Mitsubishi,Mirage,Subcompact Cars,1992,Manual,4,
27,4,1.5,Front-Wheel Drive,33,Plymouth,Colt,Subcompact Cars,1992,Manual,4,
27,4,1.5,Front-Wheel Drive,33,Toyota,Tercel,Subcompact Cars,1992,Manual,4,
22,4,1.8,Front-Wheel Drive,29,Volkswagen,Fox,Subcompact Cars,1992,Manual,4,
21,4,1.7,Front-Wheel Drive,26,Acura,Integra,Subcompact Cars,1992,Manual,5,
22,4,1.8,Front-Wheel Drive,28,Acura,Integra,Subcompact Cars,1992,Manual,5,
22,4,2.2,Front-Wheel Drive,33,Chevrolet,Cavalier,Subcompact Cars,1992,Manual,5,
18,4,2.5,Front-Wheel Drive,25,Chrysler,LeBaron Convertible,Subcompact Cars,1992,Manual,5,
30,4,1.3,Front-Wheel Drive,35,Daihatsu,Charade,Subcompact Cars,1992,Manual,5,
25,4,1.6,Front-Wheel Drive,35,Nissan,Sentra,Subcompact Cars,1992,Manual,5,
21,4,2,Front-Wheel Drive,29,Nissan,Sentra,Subcompact Cars,1992,Manual,5,
25,4,1.5,Front-Wheel Drive,32,Dodge,Colt,Subcompact Cars,1992,Manual,5,
17,4,2.2,Front-Wheel Drive,24,Dodge,Daytona,Subcompact Cars,1992,Manual,5,
18,4,2.5,Front-Wheel Drive,25,Dodge,Daytona,Subcompact Cars,1992,Manual,5,
20,4,2.5,Front-Wheel Drive,29,Dodge,Daytona,Subcompact Cars,1992,Manual,5,
20,4,2.5,Front-Wheel Drive,29,Dodge,Shadow Convertible,Subcompact Cars,1992,Manual,5,
18,4,2.5,Front-Wheel Drive,24,Dodge,Shadow Convertible,Subcompact Cars,1992,Manual,5,
25,4,1.5,Front-Wheel Drive,32,Eagle,Summit,Subcompact Cars,1992,Manual,5,
19,4,2,Front-Wheel Drive,26,Eagle,Talon,Subcompact Cars,1992,Manual,5,
19,4,2,Front-Wheel Drive,26,Eagle,Talon,Subcompact Cars,1992,Manual,5,
30,4,1.3,Front-Wheel Drive,37,Ford,Festiva,Subcompact Cars,1992,Manual,5,
22,4,1.6,Front-Wheel Drive,28,Geo,Prizm,Subcompact Cars,1992,Manual,5,
24,4,1.6,Front-Wheel Drive,30,Geo,Prizm,Subcompact Cars,1992,Manual,5,
26,4,1.6,Front-Wheel Drive,33,Geo,Storm,Subcompact Cars,1992,Manual,5,
21,4,1.8,Front-Wheel Drive,29,Geo,Storm,Subcompact Cars,1992,Manual,5,
35,4,1.5,Front-Wheel Drive,43,Honda,Civic,Subcompact Cars,1992,Manual,5,
33,4,1.5,Front-Wheel Drive,42,Honda,Civic,Subcompact Cars,1992,Manual,5,
30,4,1.5,Front-Wheel Drive,36,Honda,Civic,Subcompact Cars,1992,Manual,5,
25,4,1.6,Front-Wheel Drive,33,Honda,Civic,Subcompact Cars,1992,Manual,5,
39,4,1.5,Front-Wheel Drive,49,Honda,Civic HB VX,Subcompact Cars,1992,Manual,5,
36,4,1.5,Front-Wheel Drive,46,Honda,Civic HB VX,Subcompact Cars,1992,Manual,5,
21,4,2.2,Front-Wheel Drive,28,Honda,Prelude,Subcompact Cars,1992,Manual,5,
19,4,2.3,Front-Wheel Drive,24,Honda,Prelude,Subcompact Cars,1992,Manual,5,
25,4,1.5,Front-Wheel Drive,33,Hyundai,Excel,Subcompact Cars,1992,Manual,5,
23,4,1.5,Front-Wheel Drive,31,Hyundai,Scoupe,Subcompact Cars,1992,Manual,5,
21,4,1.8,Front-Wheel Drive,29,Isuzu,Impulse,Subcompact Cars,1992,Manual,5,
25,4,1.6,Front-Wheel Drive,32,Mazda,MX-3,Subcompact Cars,1992,Manual,5,
21,4,1.8,Front-Wheel Drive,29,Mitsubishi,Eclipse,Subcompact Cars,1992,Manual,5,
19,4,2,Front-Wheel Drive,26,Mitsubishi,Eclipse,Subcompact Cars,1992,Manual,5,
19,4,2,Front-Wheel Drive,26,Mitsubishi,Eclipse,Subcompact Cars,1992,Manual,5,
25,4,1.5,Front-Wheel Drive,32,Mitsubishi,Mirage,Subcompact Cars,1992,Manual,5,
21,4,1.6,Front-Wheel Drive,26,Mitsubishi,Mirage,Subcompact Cars,1992,Manual,5,
25,4,1.5,Front-Wheel Drive,32,Plymouth,Colt,Subcompact Cars,1992,Manual,5,
21,4,1.8,Front-Wheel Drive,29,Plymouth,Laser,Subcompact Cars,1992,Manual,5,
19,4,2,Front-Wheel Drive,26,Plymouth,Laser,Subcompact Cars,1992,Manual,5,
19,4,2,Front-Wheel Drive,26,Plymouth,Laser,Subcompact Cars,1992,Manual,5,
22,4,2,Front-Wheel Drive,32,Pontiac,Sunbird,Subcompact Cars,1992,Manual,5,
18,4,2,Front-Wheel Drive,24,Saab,900 Convertible,Subcompact Cars,1992,Manual,5,
18,4,2.1,Front-Wheel Drive,24,Saab,900 Convertible,Subcompact Cars,1992,Manual,5,
21,4,1.9,Front-Wheel Drive,30,Saturn,SC,Subcompact Cars,1992,Manual,5,
33,4,1.3,Front-Wheel Drive,39,Suzuki,Swift,Subcompact Cars,1992,Manual,5,
24,4,1.3,Front-Wheel Drive,32,Suzuki,Swift GT,Subcompact Cars,1992,Manual,5,
22,4,1.6,Front-Wheel Drive,29,Toyota,Celica,Subcompact Cars,1992,Manual,5,
19,4,2.2,Front-Wheel Drive,26,Toyota,Celica,Subcompact Cars,1992,Manual,5,
19,4,2.2,Front-Wheel Drive,26,Toyota,Celica,Subcompact Cars,1992,Manual,5,
24,4,1.6,Front-Wheel Drive,30,Toyota,Corolla,Subcompact Cars,1992,Manual,5,
25,4,1.5,Front-Wheel Drive,33,Toyota,Tercel,Subcompact Cars,1992,Manual,5,
18,4,1.8,Front-Wheel Drive,26,Volkswagen,Corrado,Subcompact Cars,1992,Manual,5,
22,4,1.8,Front-Wheel Drive,30,Volkswagen,Fox,Subcompact Cars,1992,Manual,5,
16,5,2.3,Front-Wheel Drive,23,Audi,80,Subcompact Cars,1992,Automatic,4,
18,5,2.3,Front-Wheel Drive,24,Audi,80,Subcompact Cars,1992,Manual,5,
18,6,3.1,Front-Wheel Drive,26,Chevrolet,Cavalier,Subcompact Cars,1992,Automatic,3,
18,6,3.1,Front-Wheel Drive,26,Pontiac,Sunbird,Subcompact Cars,1992,Automatic,3,
18,6,3,Front-Wheel Drive,24,Chrysler,LeBaron Convertible,Subcompact Cars,1992,Automatic,4,
18,6,3,Front-Wheel Drive,25,Dodge,Daytona,Subcompact Cars,1992,Automatic,4,
18,6,3,Front-Wheel Drive,24,Dodge,Shadow Convertible,Subcompact Cars,1992,Automatic,4,
16,6,3,Front-Wheel Drive,22,Dodge,Stealth,Subcompact Cars,1992,Automatic,4,
16,6,3,Front-Wheel Drive,22,Dodge,Stealth,Subcompact Cars,1992,Automatic,4,
18,6,1.9,Front-Wheel Drive,25,Mazda,MX-3,Subcompact Cars,1992,Automatic,4,
16,6,3,Front-Wheel Drive,22,Mitsubishi,3000 GT,Subcompact Cars,1992,Automatic,4,
15,6,2.8,Front-Wheel Drive,21,Volkswagen,Corrado SLC,Subcompact Cars,1992,Automatic,4,
17,6,3.1,Front-Wheel Drive,26,Chevrolet,Cavalier,Subcompact Cars,1992,Manual,5,
16,6,3,Front-Wheel Drive,25,Chrysler,LeBaron Convertible,Subcompact Cars,1992,Manual,5,
17,6,3,Front-Wheel Drive,26,Dodge,Daytona,Subcompact Cars,1992,Manual,5,
16,6,3,Front-Wheel Drive,25,Dodge,Shadow Convertible,Subcompact Cars,1992,Manual,5,
17,6,3,Front-Wheel Drive,22,Dodge,Stealth,Subcompact Cars,1992,Manual,5,
16,6,3,Front-Wheel Drive,22,Dodge,Stealth,Subcompact Cars,1992,Manual,5,
20,6,1.9,Front-Wheel Drive,26,Mazda,MX-3,Subcompact Cars,1992,Manual,5,
17,6,3,Front-Wheel Drive,22,Mitsubishi,3000 GT,Subcompact Cars,1992,Manual,5,
17,6,3.1,Front-Wheel Drive,26,Pontiac,Sunbird,Subcompact Cars,1992,Manual,5,
16,6,2.8,Front-Wheel Drive,23,Volkswagen,Corrado SLC,Subcompact Cars,1992,Manual,5,
19,4,2.3,Rear-Wheel Drive,26,Ford,Mustang,Subcompact Cars,1992,Automatic,4,
18,4,2.3,Rear-Wheel Drive,24,Mercedes-Benz,190E 2.3,Subcompact Cars,1992,Automatic,4,
19,4,1.8,Rear-Wheel Drive,27,BMW,318i/318iS,Subcompact Cars,1992,Manual,5,
17,4,2.3,Rear-Wheel Drive,22,Wallace Environmental,Wetl 190E,Subcompact Cars,1992,Manual,5,
17,4,2.3,Rear-Wheel Drive,22,Wallace Environmental,Wetl 190E 2.3,Subcompact Cars,1992,Manual,5,
18,4,1.8,Rear-Wheel Drive,24,BMW,318i Convertible,Subcompact Cars,1992,Manual,5,
19,4,2.3,Rear-Wheel Drive,28,Ford,Mustang,Subcompact Cars,1992,Manual,5,
18,4,2.3,Rear-Wheel Drive,26,Mercedes-Benz,190E 2.3,Subcompact Cars,1992,Manual,5,
16,6,2.5,Rear-Wheel Drive,23,BMW,325i/325iS,Subcompact Cars,1992,Automatic,4,
16,6,2.5,Rear-Wheel Drive,21,BMW,325i Convertible,Subcompact Cars,1992,Automatic,4,
16,6,3.1,Rear-Wheel Drive,25,Chevrolet,Camaro,Subcompact Cars,1992,Automatic,4,
16,6,3,Rear-Wheel Drive,22,Nissan,300ZX 2x2,Subcompact Cars,1992,Automatic,4,
17,6,3,Rear-Wheel Drive,23,Infiniti,M30,Subcompact Cars,1992,Automatic,4,
16,6,3,Rear-Wheel Drive,20,Lexus,SC 300/SC 400,Subcompact Cars,1992,Automatic,4,
18,6,2.6,Rear-Wheel Drive,23,Mercedes-Benz,190E 2.6,Subcompact Cars,1992,Automatic,4,
15,6,3,Rear-Wheel Drive,21,Mercedes-Benz,300CE,Subcompact Cars,1992,Automatic,4,
16,6,3.1,Rear-Wheel Drive,25,Pontiac,Firebird/Trans Am,Subcompact Cars,1992,Automatic,4,
16,6,3,Rear-Wheel Drive,22,Toyota,Supra,Subcompact Cars,1992,Automatic,4,
16,6,3,Rear-Wheel Drive,21,Toyota,Supra,Subcompact Cars,1992,Automatic,4,
15,6,2.9,Rear-Wheel Drive,16,Wallace Environmental,Wetl 300 CE,Subcompact Cars,1992,Automatic,4,
16,6,2.5,Rear-Wheel Drive,24,BMW,325i/325iS,Subcompact Cars,1992,Manual,5,
15,6,2.5,Rear-Wheel Drive,22,BMW,325i Convertible,Subcompact Cars,1992,Manual,5,
15,6,3.1,Rear-Wheel Drive,24,Chevrolet,Camaro,Subcompact Cars,1992,Manual,5,
16,6,3,Rear-Wheel Drive,22,Nissan,300ZX 2x2,Subcompact Cars,1992,Manual,5,
16,6,3,Rear-Wheel Drive,21,Lexus,SC 300/SC 400,Subcompact Cars,1992,Manual,5,
17,6,2.6,Rear-Wheel Drive,25,Mercedes-Benz,190E 2.6,Subcompact Cars,1992,Manual,5,
15,6,3.1,Rear-Wheel Drive,24,Pontiac,Firebird/Trans Am,Subcompact Cars,1992,Manual,5,
16,6,3,Rear-Wheel Drive,21,Toyota,Supra,Subcompact Cars,1992,Manual,5,
16,6,3,Rear-Wheel Drive,21,Toyota,Supra,Subcompact Cars,1992,Manual,5,
11,8,3.4,Rear-Wheel Drive,16,Ferrari,Mondial T/Cabriolet,Subcompact Cars,1992,Automatic,5,
10,8,5.3,Rear-Wheel Drive,14,Aston Martin,Virage Saloon,Subcompact Cars,1992,Automatic,3,
15,8,5,Rear-Wheel Drive,23,Chevrolet,Camaro,Subcompact Cars,1992,Automatic,4,
15,8,5,Rear-Wheel Drive,24,Chevrolet,Camaro,Subcompact Cars,1992,Automatic,4,
15,8,5.7,Rear-Wheel Drive,23,Chevrolet,Camaro,Subcompact Cars,1992,Automatic,4,
16,8,5,Rear-Wheel Drive,23,Ford,Mustang,Subcompact Cars,1992,Automatic,4,
16,8,4,Rear-Wheel Drive,20,Lexus,SC 300/SC 400,Subcompact Cars,1992,Automatic,4,
15,8,5,Rear-Wheel Drive,23,Pontiac,Firebird/Trans Am,Subcompact Cars,1992,Automatic,4,
15,8,5,Rear-Wheel Drive,24,Pontiac,Firebird/Trans Am,Subcompact Cars,1992,Automatic,4,
15,8,5.7,Rear-Wheel Drive,23,Pontiac,Firebird/Trans Am,Subcompact Cars,1992,Automatic,4,
9,8,6.8,Rear-Wheel Drive,13,Rolls-Royce,Continental,Subcompact Cars,1992,Automatic,4,
9,8,6.8,Rear-Wheel Drive,13,Rolls-Royce,Corniche IV,Subcompact Cars,1992,Automatic,4,
11,8,5.3,Rear-Wheel Drive,16,Aston Martin,Virage Saloon,Subcompact Cars,1992,Manual,5,
15,8,5,Rear-Wheel Drive,24,Chevrolet,Camaro,Subcompact Cars,1992,Manual,5,
15,8,5,Rear-Wheel Drive,24,Chevrolet,Camaro,Subcompact Cars,1992,Manual,5,
11,8,3.4,Rear-Wheel Drive,16,Ferrari,Mondial T/Cabriolet,Subcompact Cars,1992,Manual,5,
15,8,5,Rear-Wheel Drive,22,Ford,Mustang,Subcompact Cars,1992,Manual,5,
15,8,5,Rear-Wheel Drive,24,Pontiac,Firebird/Trans Am,Subcompact Cars,1992,Manual,5,
15,8,5,Rear-Wheel Drive,24,Pontiac,Firebird/Trans Am,Subcompact Cars,1992,Manual,5,
12,12,5.3,Rear-Wheel Drive,17,Jaguar,XJS Coupe,Subcompact Cars,1992,Automatic,3,
11,12,5,Rear-Wheel Drive,17,Wallace Environmental,Wetl 850I,Subcompact Cars,1992,Automatic,4,
11,12,5,Rear-Wheel Drive,17,BMW,850i,Subcompact Cars,1992,Automatic,4,
10,12,5,Rear-Wheel Drive,17,Wallace Environmental,Wetl 850I,Subcompact Cars,1992,Manual,6,
11,12,5,Rear-Wheel Drive,17,BMW,850i,Subcompact Cars,1992,Manual,6,
14,6,3.6,All-Wheel Drive,21,Porsche,911 Carrera 4/2,Two Seaters,1992,Manual,5,
8,12,5.7,All-Wheel Drive,13,Lamborghini,DB132/Diablo,Two Seaters,1992,Manual,5,
28,3,1,Front-Wheel Drive,34,Geo,Metro LSI Convertible,Two Seaters,1992,Automatic,3,
35,3,1,Front-Wheel Drive,41,Geo,Metro LSI Convertible,Two Seaters,1992,Manual,5,
21,4,1.6,Front-Wheel Drive,29,Lotus,Elan,Two Seaters,1992,Manual,5,
14,8,4.5,Front-Wheel Drive,20,Cadillac,Allante,Two Seaters,1992,Automatic,4,
15,2,1.3,Rear-Wheel Drive,22,Mazda,RX-7,Two Seaters,1992,Automatic,4,
15,2,1.3,Rear-Wheel Drive,23,Mazda,RX-7,Two Seaters,1992,Manual,5,
15,4,3,Rear-Wheel Drive,23,Porsche,968,Two Seaters,1992,Automatic,4,
19,4,2,Rear-Wheel Drive,23,Alfa Romeo,Spider,Two Seaters,1992,Automatic,3,
21,4,1.6,Rear-Wheel Drive,26,Mazda,MX-5 Miata,Two Seaters,1992,Automatic,4,
19,4,2.2,Rear-Wheel Drive,26,Toyota,MR2,Two Seaters,1992,Automatic,4,
19,4,2,Rear-Wheel Drive,27,Alfa Romeo,Spider,Two Seaters,1992,Manual,5,
18,4,2.2,Rear-Wheel Drive,24,Consulier Industries Inc,Consulier GTP,Two Seaters,1992,Manual,5,
15,4,2.2,Rear-Wheel Drive,25,Lotus,Esprit Turbo,Two Seaters,1992,Manual,5,
21,4,1.6,Rear-Wheel Drive,27,Mazda,MX-5 Miata,Two Seaters,1992,Manual,5,
18,4,2,Rear-Wheel Drive,24,Toyota,MR2,Two Seaters,1992,Manual,5,
19,4,2.2,Rear-Wheel Drive,26,Toyota,MR2,Two Seaters,1992,Manual,5,
15,4,3,Rear-Wheel Drive,24,Porsche,968,Two Seaters,1992,Manual,6,
15,6,3.6,Rear-Wheel Drive,22,Porsche,911 Carrera 4/2,Two Seaters,1992,Automatic,4,
14,6,3,Rear-Wheel Drive,16,J.K. Motors,300SL,Two Seaters,1992,Automatic,4,
14,6,3,Rear-Wheel Drive,16,J.K. Motors,300SL MERC BENZ,Two Seaters,1992,Automatic,4,
16,6,3,Rear-Wheel Drive,22,Acura,NSX,Two Seaters,1992,Automatic,4,
16,6,3,Rear-Wheel Drive,22,Nissan,300ZX,Two Seaters,1992,Automatic,4,
16,6,3,Rear-Wheel Drive,22,Nissan,300ZX,Two Seaters,1992,Automatic,4,
15,6,3,Rear-Wheel Drive,21,Mercedes-Benz,300SL,Two Seaters,1992,Automatic,5,
15,6,2.9,Rear-Wheel Drive,21,Import Trade Services,MB 300SL,Two Seaters,1992,Manual,5,
17,6,3,Rear-Wheel Drive,22,Acura,NSX,Two Seaters,1992,Manual,5,
16,6,3,Rear-Wheel Drive,22,Nissan,300ZX,Two Seaters,1992,Manual,5,
16,6,3,Rear-Wheel Drive,22,Nissan,300ZX,Two Seaters,1992,Manual,5,
15,6,3,Rear-Wheel Drive,21,Mercedes-Benz,300SL,Two Seaters,1992,Manual,5,
15,6,3.6,Rear-Wheel Drive,23,Porsche,911 Carrera 4/2,Two Seaters,1992,Manual,5,
7,8,6,Rear-Wheel Drive,10,Vector,W8,Two Seaters,1992,Automatic,3,
15,8,5.7,Rear-Wheel Drive,23,Chevrolet,Corvette,Two Seaters,1992,Automatic,4,
13,8,5,Rear-Wheel Drive,17,Mercedes-Benz,500SL,Two Seaters,1992,Automatic,4,
13,8,4.9,Rear-Wheel Drive,20,Autokraft Limited,A.C.MARK IV,Two Seaters,1992,Manual,5,
11,8,2.9,Rear-Wheel Drive,16,Ferrari,F40,Two Seaters,1992,Manual,5,
12,8,3.4,Rear-Wheel Drive,17,Ferrari,348 TB/TS,Two Seaters,1992,Manual,5,
16,8,3.9,Rear-Wheel Drive,28,Isis Imports Ltd,Morgan Plus 8,Two Seaters,1992,Manual,5,
15,8,5.7,Rear-Wheel Drive,23,Chevrolet,Corvette,Two Seaters,1992,Manual,6,
15,8,5.7,Rear-Wheel Drive,23,Chevrolet,Corvette,Two Seaters,1992,Manual,6,
11,10,8,Rear-Wheel Drive,20,Dodge,Viper,Two Seaters,1992,Manual,6,
11,12,5.3,Rear-Wheel Drive,16,Jaguar,XJS Convertible,Two Seaters,1992,Automatic,3,
9,12,4.9,Rear-Wheel Drive,15,J.K. Motors,Testarossa,Two Seaters,1992,Manual,5,
9,12,4.9,Rear-Wheel Drive,14,Wallace Environmental,Wetl Testarossa,Two Seaters,1992,Manual,5,
10,12,4.9,Rear-Wheel Drive,15,Ferrari,Testarossa,Two Seaters,1992,Manual,5,
15,4,2.4,All-Wheel Drive,19,Toyota,Previa All-Trac,Vans,1992,Automatic,4,
15,4,2.4,All-Wheel Drive,19,Toyota,Previa All-Trac,Vans,1992,Manual,5,
14,6,4.3,All-Wheel Drive,20,Chevrolet,Astro AWD (cargo),Vans,1992,Automatic,4,
14,6,4.3,All-Wheel Drive,20,Chevrolet,Astro AWD (cargo),Vans,1992,Automatic,4,
14,6,4,All-Wheel Drive,18,Ford,Aerostar Van AWD,Vans,1992,Automatic,4,
14,6,4.3,All-Wheel Drive,20,GMC,Safari AWD (cargo),Vans,1992,Automatic,4,
14,6,4.3,All-Wheel Drive,20,GMC,Safari AWD (cargo),Vans,1992,Automatic,4,
14,6,4.3,All-Wheel Drive,18,Chevrolet,Astro AWD (passenger),Vans,1992,Automatic,4,
14,6,4.3,All-Wheel Drive,18,Chevrolet,Astro AWD (passenger),Vans,1992,Automatic,4,
14,6,4,All-Wheel Drive,18,Ford,Aerostar Wagon AWD,Vans,1992,Automatic,4,
14,6,4.3,All-Wheel Drive,18,GMC,Safari AWD (passenger),Vans,1992,Automatic,4,
14,6,4.3,All-Wheel Drive,18,GMC,Safari AWD (passenger),Vans,1992,Automatic,4,
15,4,2.4,Rear-Wheel Drive,20,Toyota,Previa,Vans,1992,Automatic,4,
16,4,2.4,Rear-Wheel Drive,20,Toyota,Previa,Vans,1992,Manual,5,
14,6,3.9,Rear-Wheel Drive,16,Dodge,B150/B250 Van 2WD,Vans,1992,Automatic,3,
14,6,3.9,Rear-Wheel Drive,16,Dodge,B350 Van 2WD,Vans,1992,Automatic,3,
13,6,4.9,Rear-Wheel Drive,15,Ford,E150 Econoline 2WD,Vans,1992,Automatic,3,
12,6,4.9,Rear-Wheel Drive,14,Ford,E250 Econoline 2WD,Vans,1992,Automatic,3,
14,6,3.9,Rear-Wheel Drive,16,Dodge,B150/B250 Wagon 2WD,Vans,1992,Automatic,3,
15,6,4.3,Rear-Wheel Drive,20,Chevrolet,Astro 2WD (cargo),Vans,1992,Automatic,4,
15,6,4.3,Rear-Wheel Drive,21,Chevrolet,Astro 2WD (cargo),Vans,1992,Automatic,4,
15,6,4.3,Rear-Wheel Drive,20,Chevrolet,G10/20 Van 2WD,Vans,1992,Automatic,4,
15,6,4.3,Rear-Wheel Drive,20,Chevrolet,G30 Van 2WD,Vans,1992,Automatic,4,
16,6,3,Rear-Wheel Drive,22,Ford,Aerostar Van,Vans,1992,Automatic,4,
15,6,4,Rear-Wheel Drive,20,Ford,Aerostar Van,Vans,1992,Automatic,4,
14,6,4.9,Rear-Wheel Drive,17,Ford,E150 Econoline 2WD,Vans,1992,Automatic,4,
13,6,4.9,Rear-Wheel Drive,17,Ford,E250 Econoline 2WD,Vans,1992,Automatic,4,
15,6,4.3,Rear-Wheel Drive,20,GMC,G15/25 Vandura 2WD,Vans,1992,Automatic,4,
15,6,4.3,Rear-Wheel Drive,20,GMC,G35 Vandura 2WD,Vans,1992,Automatic,4,
15,6,4.3,Rear-Wheel Drive,21,GMC,Safari 2WD (cargo),Vans,1992,Automatic,4,
15,6,4.3,Rear-Wheel Drive,20,GMC,Safari 2WD (cargo),Vans,1992,Automatic,4,
14,6,4.3,Rear-Wheel Drive,19,Chevrolet,Astro 2WD (passenger),Vans,1992,Automatic,4,
15,6,4.3,Rear-Wheel Drive,20,Chevrolet,Astro 2WD (passenger),Vans,1992,Automatic,4,
14,6,4.3,Rear-Wheel Drive,17,Chevrolet,G10/20 Sport Van 2WD,Vans,1992,Automatic,4,
15,6,3,Rear-Wheel Drive,20,Ford,Aerostar Wagon,Vans,1992,Automatic,4,
15,6,4,Rear-Wheel Drive,20,Ford,Aerostar Wagon,Vans,1992,Automatic,4,
12,6,4.9,Rear-Wheel Drive,16,Ford,E150 Club Wagon,Vans,1992,Automatic,4,
14,6,4.3,Rear-Wheel Drive,17,GMC,G15/25 Rally 2WD,Vans,1992,Automatic,4,
14,6,4.3,Rear-Wheel Drive,19,GMC,Safari 2WD (passenger),Vans,1992,Automatic,4,
15,6,4.3,Rear-Wheel Drive,20,GMC,Safari 2WD (passenger),Vans,1992,Automatic,4,
14,6,3,Rear-Wheel Drive,17,Nissan,Pathfinder Van (cargo),Vans,1992,Manual,5,
12,6,3.9,Rear-Wheel Drive,17,Dodge,B150/B250 Van 2WD,Vans,1992,Manual,5,
18,6,3,Rear-Wheel Drive,23,Ford,Aerostar Van,Vans,1992,Manual,5,
12,6,3.9,Rear-Wheel Drive,17,Dodge,B150/B250 Wagon 2WD,Vans,1992,Manual,5,
15,6,3,Rear-Wheel Drive,22,Ford,Aerostar Wagon,Vans,1992,Manual,5,
11,8,5.2,Rear-Wheel Drive,12,Dodge,B150/B250 Van 2WD,Vans,1992,Automatic,3,
