citympg,cylinders,displacement,drive,highwaympg,make,model,class,year,transmissiontype,transmissionspeeds,co2emissions
11.0,8,5.0,2-Wheel Drive,14.0,Ford,F250 Pickup 2WD,Pickup,1984,Automatic,4,751.36383
15.0,8,5.0,2-Wheel Drive,20.0,GMC,Caballero Pickup 2WD,Pickup,1984,Automatic,4,547.1635
13.0,8,5.0,2-Wheel Drive,17.0,GMC,C15 Pickup 2WD,Pickup,1984,Automatic,4,637.8556
17.0,8,6.2,2-Wheel Drive,22.0,GMC,C15 Pickup 2WD,Pickup,1984,Automatic,4,494.2466
11.0,8,5.7,2-Wheel Drive,15.0,GMC,C25 Pickup 2WD,Pickup,1984,Automatic,4,730.52234
17.0,8,6.2,2-Wheel Drive,22.0,GMC,C25 Pickup 2WD,Pickup,1984,Automatic,4,494.2466
14.0,8,5.0,2-Wheel Drive,17.0,Chevrolet,C10 Pickup 2WD,Pickup,1984,Manual,3,607.24536
12.0,8,5.0,2-Wheel Drive,15.0,Ford,F150 Pickup 2WD,Pickup,1984,Manual,3,693.8608
14.0,8,5.0,2-Wheel Drive,17.0,GMC,C15 Pickup 2WD,Pickup,1984,Manual,3,607.24536
15.0,8,5.0,2-Wheel Drive,17.0,Chevrolet,C10 Pickup 2WD,Pickup,1984,Manual,4,589.4108
18.0,8,6.2,2-Wheel Drive,22.0,Chevrolet,C10 Pickup 2WD,Pickup,1984,Manual,4,479.71588
18.0,8,6.2,2-Wheel Drive,20.0,Chevrolet,C10 Pickup 2WD,Pickup,1984,Manual,4,498.8382
12.0,8,5.0,2-Wheel Drive,15.0,Chevrolet,C20 Pickup 2WD,Pickup,1984,Manual,4,701.79443
18.0,8,6.2,2-Wheel Drive,22.0,Chevrolet,C20 Pickup 2WD,Pickup,1984,Manual,4,479.71588
17.0,8,6.2,2-Wheel Drive,19.0,Chevrolet,C20 Pickup 2WD,Pickup,1984,Manual,4,526.01373
11.0,8,5.2,2-Wheel Drive,16.0,Dodge,D100/D150 Pickup 2WD,Pickup,1984,Manual,4,711.1645
11.0,8,5.2,2-Wheel Drive,15.0,Dodge,D100/D150 Pickup 2WD,Pickup,1984,Manual,4,730.9419
10.0,8,5.2,2-Wheel Drive,12.0,Dodge,D250 Pickup 2WD,Pickup,1984,Manual,4,823.67114
13.0,8,5.0,2-Wheel Drive,17.0,Ford,F150 Pickup 2WD,Pickup,1984,Manual,4,637.8556
11.0,8,5.8,2-Wheel Drive,15.0,Ford,F150 Pickup 2WD,Pickup,1984,Manual,4,730.4404
13.0,8,5.0,2-Wheel Drive,17.0,Ford,F250 Pickup 2WD,Pickup,1984,Manual,4,637.8556
11.0,8,5.0,2-Wheel Drive,15.0,Ford,F250 Pickup 2WD,Pickup,1984,Manual,4,731.1143
11.0,8,5.8,2-Wheel Drive,12.0,Ford,F250 Pickup 2WD,Pickup,1984,Manual,4,791.69147
15.0,8,5.0,2-Wheel Drive,17.0,GMC,C15 Pickup 2WD,Pickup,1984,Manual,4,589.4108
18.0,8,6.2,2-Wheel Drive,22.0,GMC,C15 Pickup 2WD,Pickup,1984,Manual,4,479.71588
18.0,8,6.2,2-Wheel Drive,20.0,GMC,C15 Pickup 2WD,Pickup,1984,Manual,4,498.8382
12.0,8,5.0,2-Wheel Drive,15.0,GMC,C25 Pickup 2WD,Pickup,1984,Manual,4,701.79443
18.0,8,6.2,2-Wheel Drive,22.0,GMC,C25 Pickup 2WD,Pickup,1984,Manual,4,479.71588
17.0,8,6.2,2-Wheel Drive,19.0,GMC,C25 Pickup 2WD,Pickup,1984,Manual,4,526.01373
18.0,8,6.2,2-Wheel Drive,22.0,Chevrolet,C10 Pickup 2WD,Pickup,1984,Manual,4,479.71588
18.0,8,6.2,2-Wheel Drive,22.0,Chevrolet,C20 Pickup 2WD,Pickup,1984,Manual,4,479.71588
12.0,8,5.2,2-Wheel Drive,16.0,Dodge,D100/D150 Pickup 2WD,Pickup,1984,Manual,4,682.6844
11.0,8,5.2,2-Wheel Drive,14.0,Dodge,D100/D150 Pickup 2WD,Pickup,1984,Manual,4,751.1502
11.0,8,5.2,2-Wheel Drive,14.0,Dodge,D250 Pickup 2WD,Pickup,1984,Manual,4,751.1502
18.0,8,6.2,2-Wheel Drive,22.0,GMC,C15 Pickup 2WD,Pickup,1984,Manual,4,479.71588
18.0,8,6.2,2-Wheel Drive,22.0,GMC,C25 Pickup 2WD,Pickup,1984,Manual,4,479.71588
14.0,8,5.0,2-Wheel Drive,17.0,Chevrolet,C10 Pickup 2WD,Pickup,1984,Manual,4,612.8958
14.0,8,5.0,2-Wheel Drive,17.0,GMC,C15 Pickup 2WD,Pickup,1984,Manual,4,612.8958
16.0,4,2.6,All-Wheel Drive,17.0,Dodge,Power Ram 50 Pickup 4WD,Pickup,1984,Automatic,3,541.3315
17.0,4,2.6,All-Wheel Drive,18.0,Dodge,Power Ram 50 Pickup 4WD,Pickup,1984,Automatic,3,510.20822
16.0,4,2.6,All-Wheel Drive,17.0,Mitsubishi,Truck 4WD,Pickup,1984,Automatic,3,541.3315
17.0,4,2.6,All-Wheel Drive,18.0,Mitsubishi,Truck 4WD,Pickup,1984,Automatic,3,510.20822
16.0,4,2.6,All-Wheel Drive,17.0,Dodge,Power Ram 50 Pickup 4WD,Pickup,1984,Automatic,3,541.3315
16.0,4,2.6,All-Wheel Drive,17.0,Mitsubishi,Truck 4WD,Pickup,1984,Automatic,3,541.3315
18.0,4,2.0,All-Wheel Drive,20.0,Dodge,Power Ram 50 Pickup 4WD,Pickup,1984,Manual,4,471.72925
19.0,4,2.0,All-Wheel Drive,21.0,Dodge,Power Ram 50 Pickup 4WD,Pickup,1984,Manual,4,447.36728
18.0,4,2.3,All-Wheel Drive,21.0,Ford,Ranger Pickup 4WD,Pickup,1984,Manual,4,463.1262
16.0,4,2.3,All-Wheel Drive,21.0,Ford,Ranger Pickup 4WD,Pickup,1984,Manual,4,494.89243
19.0,4,2.0,All-Wheel Drive,21.0,Isuzu,Pickup 4WD,Pickup,1984,Manual,4,447.36728
25.0,4,2.2,All-Wheel Drive,24.0,Isuzu,Pickup 4WD,Pickup,1984,Manual,4,360.9942
18.0,4,1.0,All-Wheel Drive,20.0,Import Foreign Auto Sales Inc,1fas 410,Pickup,1984,Manual,4,467.6057
19.0,4,2.5,All-Wheel Drive,24.0,Jeep,Scrambler Pickup 4WD,Pickup,1984,Manual,4,424.95154
18.0,4,2.5,All-Wheel Drive,23.0,Jeep,Scrambler Pickup 4WD,Pickup,1984,Manual,4,445.83334
18.0,4,2.0,All-Wheel Drive,20.0,Mitsubishi,Truck 4WD,Pickup,1984,Manual,4,471.72925
19.0,4,2.0,All-Wheel Drive,21.0,Mitsubishi,Truck 4WD,Pickup,1984,Manual,4,447.36728
22.0,4,1.0,All-Wheel Drive,22.0,Suzuki,SJ410K P/U 4WD,Pickup,1984,Manual,4,396.3724
18.0,4,2.0,All-Wheel Drive,20.0,Dodge,Power Ram 50 Pickup 4WD,Pickup,1984,Manual,4,471.72925
17.0,4,2.3,All-Wheel Drive,20.0,Ford,Ranger Pickup 4WD,Pickup,1984,Manual,4,489.08456
18.0,4,2.0,All-Wheel Drive,20.0,Isuzu,Pickup 4WD,Pickup,1984,Manual,4,471.72925
24.0,4,2.2,All-Wheel Drive,24.0,Isuzu,Pickup 4WD,Pickup,1984,Manual,4,370.17752
18.0,4,2.5,All-Wheel Drive,22.0,Jeep,Scrambler Pickup 4WD,Pickup,1984,Manual,4,454.69788
18.0,4,2.5,All-Wheel Drive,22.0,Jeep,Scrambler Pickup 4WD,Pickup,1984,Manual,4,454.69788
18.0,4,2.0,All-Wheel Drive,20.0,Mitsubishi,Truck 4WD,Pickup,1984,Manual,4,471.72925
17.0,4,2.4,All-Wheel Drive,20.0,Nissan,Pickup 4WD,Pickup,1984,Manual,5,491.77405
23.0,4,2.3,All-Wheel Drive,28.0,Dodge,Power Ram 50 Pickup 4WD,Pickup,1984,Manual,5,356.9574
17.0,4,2.6,All-Wheel Drive,20.0,Dodge,Power Ram 50 Pickup 4WD,Pickup,1984,Manual,5,492.50443
18.0,4,2.6,All-Wheel Drive,21.0,Dodge,Power Ram 50 Pickup 4WD,Pickup,1984,Manual,5,465.88608
18.0,4,2.3,All-Wheel Drive,23.0,Ford,Ranger Pickup 4WD,Pickup,1984,Manual,5,445.72125
16.0,4,2.3,All-Wheel Drive,22.0,Ford,Ranger Pickup 4WD,Pickup,1984,Manual,5,486.12714
19.0,4,2.5,All-Wheel Drive,23.0,Jeep,Scrambler Pickup 4WD,Pickup,1984,Manual,5,433.30933
23.0,4,2.3,All-Wheel Drive,28.0,Mitsubishi,Truck 4WD,Pickup,1984,Manual,5,356.9574
17.0,4,2.6,All-Wheel Drive,20.0,Mitsubishi,Truck 4WD,Pickup,1984,Manual,5,492.50443
18.0,4,2.6,All-Wheel Drive,21.0,Mitsubishi,Truck 4WD,Pickup,1984,Manual,5,465.88608
17.0,4,2.4,All-Wheel Drive,20.0,Nissan,Pickup 4WD,Pickup,1984,Manual,5,491.77405
22.0,4,2.3,All-Wheel Drive,24.0,Dodge,Power Ram 50 Pickup 4WD,Pickup,1984,Manual,5,389.96817
17.0,4,2.6,All-Wheel Drive,20.0,Dodge,Power Ram 50 Pickup 4WD,Pickup,1984,Manual,5,492.50443
19.0,4,2.5,All-Wheel Drive,23.0,Jeep,Scrambler Pickup 4WD,Pickup,1984,Manual,5,433.30933
22.0,4,2.3,All-Wheel Drive,24.0,Mitsubishi,Truck 4WD,Pickup,1984,Manual,5,389.96817
17.0,4,2.6,All-Wheel Drive,20.0,Mitsubishi,Truck 4WD,Pickup,1984,Manual,5,492.50443
15.0,6,2.8,All-Wheel Drive,17.0,Ford,Ranger Pickup 4WD,Pickup,1984,Automatic,3,571.2238
16.0,6,4.2,All-Wheel Drive,20.0,Jeep,Scrambler Pickup 4WD,Pickup,1984,Automatic,3,516.40826
13.0,6,2.8,All-Wheel Drive,15.0,Ford,Ranger Pickup 4WD,Pickup,1984,Automatic,3,653.48035
15.0,6,4.2,All-Wheel Drive,20.0,Jeep,Scrambler Pickup 4WD,Pickup,1984,Automatic,3,534.33307
17.0,6,2.8,All-Wheel Drive,22.0,Ford,Ranger Pickup 4WD,Pickup,1984,Manual,4,475.17087
16.0,6,4.2,All-Wheel Drive,18.0,Jeep,Scrambler Pickup 4WD,Pickup,1984,Manual,4,543.88
15.0,6,2.8,All-Wheel Drive,19.0,Ford,Ranger Pickup 4WD,Pickup,1984,Manual,4,547.1767
15.0,6,4.2,All-Wheel Drive,18.0,Jeep,Scrambler Pickup 4WD,Pickup,1984,Manual,4,564.32135
15.0,6,2.8,All-Wheel Drive,21.0,Ford,Ranger Pickup 4WD,Pickup,1984,Manual,5,524.26465
16.0,6,4.2,All-Wheel Drive,20.0,Jeep,Scrambler Pickup 4WD,Pickup,1984,Manual,5,521.988
15.0,6,2.8,All-Wheel Drive,20.0,Ford,Ranger Pickup 4WD,Pickup,1984,Manual,5,537.52936
16.0,6,4.2,All-Wheel Drive,19.0,Jeep,Scrambler Pickup 4WD,Pickup,1984,Manual,5,534.49194
18.0,4,2.0,All-Wheel Drive,23.0,Chevrolet,T10 (S10) Pickup 4WD,Pickup,1984,Manual,4,443.37894
18.0,4,2.0,All-Wheel Drive,23.0,GMC,T15 (S15) Pickup 4WD,Pickup,1984,Manual,4,443.37897
18.0,4,2.0,All-Wheel Drive,23.0,Chevrolet,T10 (S10) Pickup 4WD,Pickup,1984,Manual,4,443.37897
18.0,4,2.0,All-Wheel Drive,23.0,GMC,T15 (S15) Pickup 4WD,Pickup,1984,Manual,4,443.37897
18.0,4,2.0,All-Wheel Drive,24.0,Chevrolet,T10 (S10) Pickup 4WD,Pickup,1984,Manual,5,435.49518
18.0,4,2.0,All-Wheel Drive,24.0,GMC,T15 (S15) Pickup 4WD,Pickup,1984,Manual,5,435.49518
17.0,4,2.4,All-Wheel Drive,21.0,Toyota,Truck 4WD,Pickup,1984,Manual,5,480.80176
24.0,4,2.4,All-Wheel Drive,26.0,Toyota,Truck 4WD,Pickup,1984,Manual,5,359.4572
18.0,4,2.0,All-Wheel Drive,24.0,Chevrolet,T10 (S10) Pickup 4WD,Pickup,1984,Manual,5,435.49518
18.0,4,2.0,All-Wheel Drive,24.0,GMC,T15 (S15) Pickup 4WD,Pickup,1984,Manual,5,435.49518
16.0,4,2.4,All-Wheel Drive,19.0,Toyota,Truck 4WD,Pickup,1984,Manual,5,522.0504
12.0,6,4.9,All-Wheel Drive,13.0,Ford,F150 Pickup 4WD,Pickup,1984,Automatic,3,718.73553
12.0,6,4.9,All-Wheel Drive,13.0,Ford,F250 Pickup 4WD,Pickup,1984,Automatic,3,718.73553
15.0,6,4.2,All-Wheel Drive,19.0,Jeep,J-10 Pickup 4WD,Pickup,1984,Automatic,3,546.8994
12.0,6,4.9,All-Wheel Drive,13.0,Ford,F150 Pickup 4WD,Pickup,1984,Automatic,3,718.73553
12.0,6,4.9,All-Wheel Drive,13.0,Ford,F250 Pickup 4WD,Pickup,1984,Automatic,3,718.73553
15.0,6,4.2,All-Wheel Drive,19.0,Jeep,J-10 Pickup 4WD,Pickup,1984,Automatic,3,546.8994
14.0,6,4.1,All-Wheel Drive,17.0,Chevrolet,K10 Pickup 4WD,Pickup,1984,Automatic,4,601.48724
16.0,6,2.8,All-Wheel Drive,22.0,Chevrolet,T10 (S10) Pickup 4WD,Pickup,1984,Automatic,4,491.3492
14.0,6,4.1,All-Wheel Drive,17.0,GMC,K15 Pickup 4WD,Pickup,1984,Automatic,4,601.48724
16.0,6,2.8,All-Wheel Drive,22.0,GMC,T15 (S15) Pickup 4WD,Pickup,1984,Automatic,4,491.3492
16.0,6,2.8,All-Wheel Drive,22.0,Chevrolet,T10 (S10) Pickup 4WD,Pickup,1984,Automatic,4,491.3492
16.0,6,2.8,All-Wheel Drive,22.0,GMC,T15 (S15) Pickup 4WD,Pickup,1984,Automatic,4,491.3492
13.0,6,4.1,All-Wheel Drive,17.0,Chevrolet,K10 Pickup 4WD,Pickup,1984,Manual,4,625.92267
13.0,6,4.1,All-Wheel Drive,16.0,Chevrolet,K10 Pickup 4WD,Pickup,1984,Manual,4,643.0973
15.0,6,2.8,All-Wheel Drive,20.0,Chevrolet,T10 (S10) Pickup 4WD,Pickup,1984,Manual,4,533.68915
13.0,6,3.7,All-Wheel Drive,15.0,Dodge,W100/W150 Pickup 4WD,Pickup,1984,Manual,4,660.8982
14.0,6,4.9,All-Wheel Drive,17.0,Ford,F150 Pickup 4WD,Pickup,1984,Manual,4,602.5955
14.0,6,4.9,All-Wheel Drive,15.0,Ford,F150 Pickup 4WD,Pickup,1984,Manual,4,635.0519
13.0,6,4.9,All-Wheel Drive,15.0,Ford,F250 Pickup 4WD,Pickup,1984,Manual,4,661.07794
13.0,6,4.1,All-Wheel Drive,17.0,GMC,K15 Pickup 4WD,Pickup,1984,Manual,4,625.92267
13.0,6,4.1,All-Wheel Drive,16.0,GMC,K15 Pickup 4WD,Pickup,1984,Manual,4,643.0974
15.0,6,2.8,All-Wheel Drive,20.0,GMC,T15 (S15) Pickup 4WD,Pickup,1984,Manual,4,533.68915
15.0,6,4.2,All-Wheel Drive,17.0,Jeep,J-10 Pickup 4WD,Pickup,1984,Manual,4,578.71234
15.0,6,2.8,All-Wheel Drive,21.0,Chevrolet,T10 (S10) Pickup 4WD,Pickup,1984,Manual,4,520.87634
13.0,6,4.9,All-Wheel Drive,17.0,Ford,F150 Pickup 4WD,Pickup,1984,Manual,4,626.61084
13.0,6,4.9,All-Wheel Drive,15.0,Ford,F150 Pickup 4WD,Pickup,1984,Manual,4,661.07794
13.0,6,4.9,All-Wheel Drive,15.0,Ford,F250 Pickup 4WD,Pickup,1984,Manual,4,661.07794
15.0,6,2.8,All-Wheel Drive,21.0,GMC,T15 (S15) Pickup 4WD,Pickup,1984,Manual,4,520.87634
15.0,6,4.2,All-Wheel Drive,17.0,Jeep,J-10 Pickup 4WD,Pickup,1984,Manual,4,578.71234
15.0,6,2.8,All-Wheel Drive,22.0,Chevrolet,T10 (S10) Pickup 4WD,Pickup,1984,Manual,5,511.67297
15.0,6,2.8,All-Wheel Drive,22.0,GMC,T15 (S15) Pickup 4WD,Pickup,1984,Manual,5,511.67297
15.0,6,2.8,All-Wheel Drive,22.0,Chevrolet,T10 (S10) Pickup 4WD,Pickup,1984,Manual,5,511.67297
15.0,6,2.8,All-Wheel Drive,22.0,GMC,T15 (S15) Pickup 4WD,Pickup,1984,Manual,5,511.67297
11.0,8,5.2,All-Wheel Drive,12.0,Dodge,W100/W150 Pickup 4WD,Pickup,1984,Automatic,3,783.24493
10.0,8,5.2,All-Wheel Drive,12.0,Dodge,W100/W150 Pickup 4WD,Pickup,1984,Automatic,3,814.2401
9.0,8,5.9,All-Wheel Drive,12.0,Dodge,W100/W150 Pickup 4WD,Pickup,1984,Automatic,3,844.372
11.0,8,5.2,All-Wheel Drive,12.0,Dodge,W250 Pickup 4WD,Pickup,1984,Automatic,3,783.24493
9.0,8,5.9,All-Wheel Drive,11.0,Dodge,W250 Pickup 4WD,Pickup,1984,Automatic,3,865.2451
11.0,8,5.0,All-Wheel Drive,12.0,Ford,F150 Pickup 4WD,Pickup,1984,Automatic,3,783.4959
10.0,8,5.8,All-Wheel Drive,11.0,Ford,F150 Pickup 4WD,Pickup,1984,Automatic,3,834.3094
10.0,8,5.8,All-Wheel Drive,12.0,Ford,F150 Pickup 4WD,Pickup,1984,Automatic,3,813.3977
11.0,8,5.0,All-Wheel Drive,12.0,Ford,F250 Pickup 4WD,Pickup,1984,Automatic,3,783.4959
10.0,8,5.8,All-Wheel Drive,11.0,Ford,F250 Pickup 4WD,Pickup,1984,Automatic,3,834.3094
10.0,8,5.8,All-Wheel Drive,12.0,Ford,F250 Pickup 4WD,Pickup,1984,Automatic,3,813.3977
10.0,8,5.9,All-Wheel Drive,12.0,Jeep,J-10 Pickup 4WD,Pickup,1984,Automatic,3,813.2563
10.0,8,5.9,All-Wheel Drive,12.0,Jeep,J-10 Pickup 4WD,Pickup,1984,Automatic,3,813.2563
11.0,8,5.2,All-Wheel Drive,12.0,Dodge,W100/W150 Pickup 4WD,Pickup,1984,Automatic,3,783.24493
9.0,8,5.9,All-Wheel Drive,12.0,Dodge,W100/W150 Pickup 4WD,Pickup,1984,Automatic,3,844.372
11.0,8,5.0,All-Wheel Drive,12.0,Ford,F150 Pickup 4WD,Pickup,1984,Automatic,3,783.4959
10.0,8,5.8,All-Wheel Drive,10.0,Ford,F150 Pickup 4WD,Pickup,1984,Automatic,3,855.1988
11.0,8,5.0,All-Wheel Drive,12.0,Ford,F250 Pickup 4WD,Pickup,1984,Automatic,3,783.4959
10.0,8,5.8,All-Wheel Drive,10.0,Ford,F250 Pickup 4WD,Pickup,1984,Automatic,3,855.1988
10.0,8,5.9,All-Wheel Drive,12.0,Jeep,J-10 Pickup 4WD,Pickup,1984,Automatic,3,813.2563
13.0,8,5.0,All-Wheel Drive,16.0,Chevrolet,K10 Pickup 4WD,Pickup,1984,Automatic,4,655.3932
16.0,8,6.2,All-Wheel Drive,20.0,Chevrolet,K10 Pickup 4WD,Pickup,1984,Automatic,4,532.0544
11.0,8,5.7,All-Wheel Drive,15.0,Chevrolet,K20 Pickup 4WD,Pickup,1984,Automatic,4,730.52234
16.0,8,6.2,All-Wheel Drive,20.0,Chevrolet,K20 Pickup 4WD,Pickup,1984,Automatic,4,532.0544
13.0,8,5.0,All-Wheel Drive,16.0,GMC,K15 Pickup 4WD,Pickup,1984,Automatic,4,655.3932
16.0,8,6.2,All-Wheel Drive,20.0,GMC,K15 Pickup 4WD,Pickup,1984,Automatic,4,532.0544
11.0,8,5.7,All-Wheel Drive,15.0,GMC,K25 Pickup 4WD,Pickup,1984,Automatic,4,730.52234
16.0,8,6.2,All-Wheel Drive,20.0,GMC,K25 Pickup 4WD,Pickup,1984,Automatic,4,532.0544
11.0,8,5.7,All-Wheel Drive,15.0,Chevrolet,K10 Pickup 4WD,Pickup,1984,Automatic,4,730.52234
15.0,8,6.2,All-Wheel Drive,20.0,Chevrolet,K10 Pickup 4WD,Pickup,1984,Automatic,4,550.517
11.0,8,5.7,All-Wheel Drive,15.0,GMC,K15 Pickup 4WD,Pickup,1984,Automatic,4,730.52234
15.0,8,6.2,All-Wheel Drive,20.0,GMC,K15 Pickup 4WD,Pickup,1984,Automatic,4,550.517
11.0,8,5.0,All-Wheel Drive,15.0,Chevrolet,K10 Pickup 4WD,Pickup,1984,Manual,4,731.1143
12.0,8,5.0,All-Wheel Drive,16.0,Chevrolet,K10 Pickup 4WD,Pickup,1984,Manual,4,682.72296
17.0,8,6.2,All-Wheel Drive,20.0,Chevrolet,K10 Pickup 4WD,Pickup,1984,Manual,4,514.8596
17.0,8,6.2,All-Wheel Drive,18.0,Chevrolet,K10 Pickup 4WD,Pickup,1984,Manual,4,537.7735
11.0,8,5.7,All-Wheel Drive,13.0,Chevrolet,K20 Pickup 4WD,Pickup,1984,Manual,4,771.0897
17.0,8,6.2,All-Wheel Drive,20.0,Chevrolet,K20 Pickup 4WD,Pickup,1984,Manual,4,514.8596
16.0,8,6.2,All-Wheel Drive,18.0,Chevrolet,K20 Pickup 4WD,Pickup,1984,Manual,4,556.7721
10.0,8,5.2,All-Wheel Drive,12.0,Dodge,W100/W150 Pickup 4WD,Pickup,1984,Manual,4,823.67114
10.0,8,5.2,All-Wheel Drive,12.0,Dodge,W250 Pickup 4WD,Pickup,1984,Manual,4,823.67114
11.0,8,5.0,All-Wheel Drive,15.0,Ford,F150 Pickup 4WD,Pickup,1984,Manual,4,731.1143
11.0,8,5.0,All-Wheel Drive,14.0,Ford,F150 Pickup 4WD,Pickup,1984,Manual,4,751.36383
11.0,8,5.8,All-Wheel Drive,15.0,Ford,F150 Pickup 4WD,Pickup,1984,Manual,4,730.4404
11.0,8,5.8,All-Wheel Drive,12.0,Ford,F150 Pickup 4WD,Pickup,1984,Manual,4,791.69147
11.0,8,5.0,All-Wheel Drive,14.0,Ford,F250 Pickup 4WD,Pickup,1984,Manual,4,751.36383
11.0,8,5.8,All-Wheel Drive,12.0,Ford,F250 Pickup 4WD,Pickup,1984,Manual,4,791.69147
11.0,8,5.0,All-Wheel Drive,15.0,GMC,K15 Pickup 4WD,Pickup,1984,Manual,4,731.1143
12.0,8,5.0,All-Wheel Drive,16.0,GMC,K15 Pickup 4WD,Pickup,1984,Manual,4,682.72296
17.0,8,6.2,All-Wheel Drive,20.0,GMC,K15 Pickup 4WD,Pickup,1984,Manual,4,514.8596
17.0,8,6.2,All-Wheel Drive,18.0,GMC,K15 Pickup 4WD,Pickup,1984,Manual,4,537.7735
11.0,8,5.7,All-Wheel Drive,13.0,GMC,K25 Pickup 4WD,Pickup,1984,Manual,4,771.0898
17.0,8,6.2,All-Wheel Drive,20.0,GMC,K25 Pickup 4WD,Pickup,1984,Manual,4,514.8597
16.0,8,6.2,All-Wheel Drive,18.0,GMC,K25 Pickup 4WD,Pickup,1984,Manual,4,556.7721
17.0,8,6.2,All-Wheel Drive,20.0,Chevrolet,K10 Pickup 4WD,Pickup,1984,Manual,4,514.8596
11.0,8,5.2,All-Wheel Drive,14.0,Dodge,W100/W150 Pickup 4WD,Pickup,1984,Manual,4,751.1502
17.0,8,6.2,All-Wheel Drive,20.0,GMC,K15 Pickup 4WD,Pickup,1984,Manual,4,514.8596
18.0,4,2.5,2-Wheel Drive,17.0,AM General,DJ Po Vehicle 2WD,Special Purpose Vehicle,1984,Automatic,3,503.83124
18.0,4,2.2,2-Wheel Drive,22.0,Dodge,Caravan/Ram Van 2WD,Special Purpose Vehicle,1984,Automatic,3,452.27872
17.0,4,2.6,2-Wheel Drive,20.0,Dodge,Caravan/Ram Van 2WD,Special Purpose Vehicle,1984,Automatic,3,488.17563
27.0,4,1.6,2-Wheel Drive,27.0,Grumman Olson,Kubvan,Special Purpose Vehicle,1984,Automatic,3,326.52756
18.0,4,2.2,2-Wheel Drive,21.0,Plymouth,Voyager 2WD,Special Purpose Vehicle,1984,Automatic,3,461.37552
17.0,4,2.6,2-Wheel Drive,20.0,Plymouth,Voyager 2WD,Special Purpose Vehicle,1984,Automatic,3,488.17563
18.0,4,2.5,2-Wheel Drive,17.0,AM General,DJ Po Vehicle 2WD,Special Purpose Vehicle,1984,Automatic,3,503.83124
19.0,4,2.0,2-Wheel Drive,24.0,Chevrolet,S10 Blazer 2WD,Special Purpose Vehicle,1984,Automatic,3,422.06473
18.0,4,2.2,2-Wheel Drive,22.0,Dodge,Caravan/Ram Van 2WD,Special Purpose Vehicle,1984,Automatic,3,452.27872
19.0,4,2.0,2-Wheel Drive,24.0,GMC,S15 Jimmy 2WD,Special Purpose Vehicle,1984,Automatic,3,422.06473
19.0,4,2.0,2-Wheel Drive,25.0,Chevrolet,S10 Blazer 2WD,Special Purpose Vehicle,1984,Manual,4,414.66608
20.0,4,2.2,2-Wheel Drive,26.0,Dodge,Caravan/Ram Van 2WD,Special Purpose Vehicle,1984,Manual,4,397.6604
19.0,4,2.0,2-Wheel Drive,25.0,GMC,S15 Jimmy 2WD,Special Purpose Vehicle,1984,Manual,4,414.66608
20.0,4,2.0,2-Wheel Drive,26.0,Chevrolet,S10 Blazer 2WD,Special Purpose Vehicle,1984,Manual,4,396.4834
20.0,4,2.2,2-Wheel Drive,24.0,Dodge,Caravan/Ram Van 2WD,Special Purpose Vehicle,1984,Manual,4,411.53958
20.0,4,2.0,2-Wheel Drive,26.0,GMC,S15 Jimmy 2WD,Special Purpose Vehicle,1984,Manual,4,396.4834
20.0,4,2.0,2-Wheel Drive,26.0,Chevrolet,S10 Blazer 2WD,Special Purpose Vehicle,1984,Manual,5,396.18
19.0,4,2.2,2-Wheel Drive,26.0,Dodge,Caravan/Ram Van 2WD,Special Purpose Vehicle,1984,Manual,5,408.4584
20.0,4,2.0,2-Wheel Drive,26.0,GMC,S15 Jimmy 2WD,Special Purpose Vehicle,1984,Manual,5,396.18
31.0,4,1.6,2-Wheel Drive,32.0,Grumman Olson,Kubvan,Special Purpose Vehicle,1984,Manual,5,277.0847
19.0,4,2.2,2-Wheel Drive,26.0,Plymouth,Voyager 2WD,Special Purpose Vehicle,1984,Manual,5,408.4584
20.0,4,2.0,2-Wheel Drive,27.0,Chevrolet,S10 Blazer 2WD,Special Purpose Vehicle,1984,Manual,5,389.5158
18.0,4,2.2,2-Wheel Drive,26.0,Dodge,Caravan/Ram Van 2WD,Special Purpose Vehicle,1984,Manual,5,420.2375
20.0,4,2.0,2-Wheel Drive,27.0,GMC,S15 Jimmy 2WD,Special Purpose Vehicle,1984,Manual,5,389.5158
18.0,4,2.2,2-Wheel Drive,26.0,Plymouth,Voyager 2WD,Special Purpose Vehicle,1984,Manual,5,420.2375
13.0,6,4.2,2-Wheel Drive,13.0,AM General,FJ8c Post Office,Special Purpose Vehicle,1984,Automatic,3,690.443
13.0,6,4.2,2-Wheel Drive,13.0,AM General,FJ8c Post Office,Special Purpose Vehicle,1984,Automatic,3,690.4429
16.0,6,2.8,2-Wheel Drive,22.0,Chevrolet,S10 Blazer 2WD,Special Purpose Vehicle,1984,Automatic,4,491.3492
16.0,6,2.8,2-Wheel Drive,22.0,Chevrolet,S10 Utility Body 2WD,Special Purpose Vehicle,1984,Automatic,4,491.3492
16.0,6,2.8,2-Wheel Drive,22.0,GMC,S15 Jimmy 2WD,Special Purpose Vehicle,1984,Automatic,4,491.3492
16.0,6,2.8,2-Wheel Drive,22.0,GMC,S15 Utility Body 2WD,Special Purpose Vehicle,1984,Automatic,4,491.3492
17.0,6,2.8,2-Wheel Drive,24.0,Chevrolet,S10 Blazer 2WD,Special Purpose Vehicle,1984,Automatic,4,455.84814
